Datetime,Close,High,Low,Open,Volume
2025-01-31 20:45:00+00:00,119.97989654541016,120.23999786376953,119.19000244140625,119.20500183105469,7319542
2025-01-31 20:50:00+00:00,120.07980346679688,120.3499984741211,119.69000244140625,119.9800033569336,7372169
2025-01-31 20:55:00+00:00,120.0,120.27999877929688,119.98500061035156,120.07499694824219,10448123
2025-01-31 21:00:00+00:00,120.15,128.21,118.88,120.0,0
2025-01-31 21:05:00+00:00,120.11,120.2,120.04,120.13,0
2025-01-31 21:10:00+00:00,120.2,120.3,120.07,120.105,0
2025-01-31 21:15:00+00:00,120.205,120.23,120.07,120.2,0
2025-01-31 21:20:00+00:00,120.3193,120.32,120.07,120.1913,0
2025-01-31 21:25:00+00:00,120.5382,120.65,120.07,120.32,0
2025-01-31 21:30:00+00:00,120.43,120.59,120.3,120.55,0
2025-01-31 21:35:00+00:00,120.31,120.49,99.8803,120.4001,0
2025-01-31 21:40:00+00:00,120.2999,120.43,120.07,120.31,0
2025-01-31 21:45:00+00:00,120.11,120.31,120.07,120.29,0
2025-01-31 21:50:00+00:00,120.1,126.2261,106.8269,120.12,0
2025-01-31 21:55:00+00:00,120.055,120.6173,102.8467,120.1,0
2025-01-31 22:00:00+00:00,120.1203,163.7518,99.0848,120.0301,0
2025-01-31 22:05:00+00:00,120.18,162.7634,102.5881,120.12,0
2025-01-31 22:10:00+00:00,119.95,162.7634,99.0848,120.1897,0
2025-01-31 22:15:00+00:00,119.9998,120.07,119.92,119.95,0
2025-01-31 22:20:00+00:00,120.0295,120.04,119.98,119.9997,0
2025-01-31 22:25:00+00:00,119.89,120.07,119.8,120.03,0
2025-01-31 22:30:00+00:00,119.7,119.9,119.61,119.895,0
2025-01-31 22:35:00+00:00,119.665,119.75,119.6,119.6992,0
2025-01-31 22:40:00+00:00,119.69,119.8,119.61,119.665,0
2025-01-31 22:45:00+00:00,119.7489,119.78,119.621,119.6989,0
2025-01-31 22:50:00+00:00,119.8,119.8,119.7,119.75,0
2025-01-31 22:55:00+00:00,119.7804,119.8,119.74,119.8,0
2025-01-31 23:00:00+00:00,119.8,119.86,119.76,119.8,0
2025-01-31 23:05:00+00:00,119.785,119.85,119.77,119.8,0
2025-01-31 23:10:00+00:00,119.785,119.8,119.6797,119.8,0
2025-01-31 23:15:00+00:00,119.92,119.95,119.77,119.77,0
2025-01-31 23:20:00+00:00,119.9,119.93,119.87,119.9095,0
2025-01-31 23:25:00+00:00,120.005,120.08,119.88,119.92,0
2025-01-31 23:30:00+00:00,119.95,120.08,119.9302,120.005,0
2025-01-31 23:35:00+00:00,119.92,120.0,119.9,119.97,0
2025-01-31 23:40:00+00:00,119.97,119.99,119.85,119.93,0
2025-01-31 23:45:00+00:00,119.81,119.97,119.81,119.9695,0
2025-01-31 23:50:00+00:00,119.6397,119.85,119.62,119.8198,0
2025-01-31 23:55:00+00:00,119.7196,119.77,119.6113,119.64,0
2025-02-03 09:00:00+00:00,116.73,117.67,115.0,117.67,0
2025-02-03 09:05:00+00:00,116.23,117.15,116.21,116.73,0
2025-02-03 09:10:00+00:00,116.82,116.89,116.1,116.25,0
2025-02-03 09:15:00+00:00,116.2,116.83,116.14,116.8,0
2025-02-03 09:20:00+00:00,116.25,116.69,115.8,116.2,0
2025-02-03 09:25:00+00:00,116.24,116.41,116.0,116.27,0
2025-02-03 09:30:00+00:00,116.67,116.85,116.21,116.24,0
2025-02-03 09:35:00+00:00,116.46,116.77,116.2,116.65,0
2025-02-03 09:40:00+00:00,116.16,116.62,116.1,116.48,0
2025-02-03 09:45:00+00:00,116.29,116.4,116.0,116.16,0
2025-02-03 09:50:00+00:00,116.31,116.78,116.12,116.3,0
2025-02-03 09:55:00+00:00,116.51,116.65,116.3,116.32,0
2025-02-03 10:00:00+00:00,116.25,116.7,116.25,116.51,0
2025-02-03 10:05:00+00:00,116.67,116.67,116.26,116.28,0
2025-02-03 10:10:00+00:00,116.56,116.74,116.47,116.68,0
2025-02-03 10:15:00+00:00,116.44,116.61,116.41,116.6,0
2025-02-03 10:20:00+00:00,116.55,116.55,116.39,116.46,0
2025-02-03 10:25:00+00:00,116.79,116.96,116.51,116.53,0
2025-02-03 10:30:00+00:00,117.67,117.75,116.8,116.8,0
2025-02-03 10:35:00+00:00,117.61,117.99,117.54,117.67,0
2025-02-03 10:40:00+00:00,117.7,117.71,117.34,117.6,0
2025-02-03 10:45:00+00:00,117.46,117.74,117.18,117.7,0
2025-02-03 10:50:00+00:00,117.33,117.56,117.11,117.45,0
2025-02-03 10:55:00+00:00,117.22,117.37,117.11,117.33,0
2025-02-03 11:00:00+00:00,117.48,117.68,117.21,117.25,0
2025-02-03 11:05:00+00:00,117.36,117.52,117.3,117.38,0
2025-02-03 11:10:00+00:00,117.47,117.6,117.36,117.36,0
2025-02-03 11:15:00+00:00,117.16,117.47,117.05,117.44,0
2025-02-03 11:20:00+00:00,117.26,117.5,117.13,117.16,0
2025-02-03 11:25:00+00:00,117.45,117.45,117.25,117.25,0
2025-02-03 11:30:00+00:00,117.32,117.53,117.27,117.45,0
2025-02-03 11:35:00+00:00,116.85,117.44,116.8,117.31,0
2025-02-03 11:40:00+00:00,116.75,117.07,116.72,116.87,0
2025-02-03 11:45:00+00:00,116.99,117.2,116.73,116.75,0
2025-02-03 11:50:00+00:00,116.52,117.02,116.38,117.0,0
2025-02-03 11:55:00+00:00,116.87,116.95,116.57,116.6,0
2025-02-03 12:00:00+00:00,116.18,117.34,116.18,116.92,0
2025-02-03 12:05:00+00:00,115.78,116.21,115.74,116.19,0
2025-02-03 12:10:00+00:00,115.85,115.87,115.51,115.77,0
2025-02-03 12:15:00+00:00,115.241,115.93,115.221,115.84,0
2025-02-03 12:20:00+00:00,115.45,115.65,115.15,115.24,0
2025-02-03 12:25:00+00:00,115.52,115.88,115.21,115.46,0
2025-02-03 12:30:00+00:00,115.52,115.75,115.33,115.5,0
2025-02-03 12:35:00+00:00,115.34,115.55,115.29,115.53,0
2025-02-03 12:40:00+00:00,115.13,115.37,115.11,115.36,0
2025-02-03 12:45:00+00:00,115.04,115.27,115.01,115.14,0
2025-02-03 12:50:00+00:00,115.13,115.2,114.78,115.04,0
2025-02-03 12:55:00+00:00,114.98,115.3,114.98,115.11,0
2025-02-03 13:00:00+00:00,115.19,120.0288,113.41,116.63,0
2025-02-03 13:05:00+00:00,115.2228,119.77,115.1,115.15,0
2025-02-03 13:10:00+00:00,115.47,115.48,115.09,115.2001,0
2025-02-03 13:15:00+00:00,115.77,115.8,115.33,115.4699,0
2025-02-03 13:20:00+00:00,115.5195,115.79,115.41,115.78,0
2025-02-03 13:25:00+00:00,115.6596,115.7,115.0,115.5,0
2025-02-03 13:30:00+00:00,115.535,115.71,115.52,115.6336,0
2025-02-03 13:35:00+00:00,115.3764,115.58,115.15,115.54,0
2025-02-03 13:40:00+00:00,115.585,115.63,115.35,115.351,0
2025-02-03 13:45:00+00:00,115.5664,115.6,115.47,115.57,0
2025-02-03 13:50:00+00:00,115.5691,115.59,115.31,115.55,0
2025-02-03 13:55:00+00:00,115.56,115.6,115.5,115.56,0
2025-02-03 14:00:00+00:00,115.91,115.93,115.53,115.56,0
2025-02-03 14:05:00+00:00,115.78,116.11,115.7,115.93,0
2025-02-03 14:10:00+00:00,115.8298,116.0,115.61,115.7764,0
2025-02-03 14:15:00+00:00,115.39,115.83,115.34,115.8299,0
2025-02-03 14:20:00+00:00,115.035,135.85,115.01,115.37,0
2025-02-03 14:25:00+00:00,114.78,115.04,114.01,115.04,0
2025-02-03 14:30:00+00:00,114.41000366210938,114.98999786376953,113.01000213623047,114.70999908447266,47744993
2025-02-03 14:35:00+00:00,114.06999969482422,114.47669982910156,113.3499984741211,114.37999725341797,12209757
2025-02-03 14:40:00+00:00,114.47000122070312,114.9800033569336,113.62000274658203,114.08000183105469,9128476
2025-02-03 14:45:00+00:00,113.98999786376953,114.66000366210938,113.51000213623047,114.47899627685547,7030821
2025-02-03 14:50:00+00:00,113.79000091552734,114.27999877929688,113.2750015258789,113.78720092773438,8607777
2025-02-03 14:55:00+00:00,114.73999786376953,114.98999786376953,113.69999694824219,113.78079986572266,7088909
2025-02-03 15:00:00+00:00,114.0,115.25,113.76000213623047,114.68000030517578,7994210
2025-02-03 15:05:00+00:00,114.87000274658203,114.97000122070312,113.87999725341797,114.0,5428393
2025-02-03 15:10:00+00:00,113.87000274658203,114.88500213623047,113.69999694824219,114.86000061035156,5496229
2025-02-03 15:15:00+00:00,113.7750015258789,114.24600219726562,113.61000061035156,113.86499786376953,5028271
2025-02-03 15:20:00+00:00,115.73999786376953,115.91999816894531,113.77999877929688,113.77999877929688,9862691
2025-02-03 15:25:00+00:00,115.76000213623047,116.38999938964844,115.0999984741211,115.74500274658203,7983044
2025-02-03 15:30:00+00:00,116.73999786376953,116.83999633789062,115.41999816894531,115.75,6806701
2025-02-03 15:35:00+00:00,116.18990325927734,117.05999755859375,115.80999755859375,116.75,6588088
2025-02-03 15:40:00+00:00,117.59559631347656,117.63999938964844,116.03910064697266,116.18000030517578,6213476
2025-02-03 15:45:00+00:00,117.08979797363281,117.7300033569336,116.76000213623047,117.58999633789062,5571209
2025-02-03 15:50:00+00:00,117.08999633789062,117.55999755859375,116.98999786376953,117.08999633789062,3999823
2025-02-03 15:55:00+00:00,117.8499984741211,117.98999786376953,116.70010375976562,117.08000183105469,4675097
2025-02-03 16:00:00+00:00,117.33999633789062,117.97989654541016,117.18000030517578,117.8499984741211,4165240
2025-02-03 16:05:00+00:00,117.66999816894531,117.83989715576172,116.76000213623047,117.33999633789062,3840239
2025-02-03 16:10:00+00:00,117.62000274658203,117.94999694824219,117.5199966430664,117.67500305175781,2749612
2025-02-03 16:15:00+00:00,117.41999816894531,117.86990356445312,117.25,117.62000274658203,3044456
2025-02-03 16:20:00+00:00,116.9000015258789,117.54039764404297,116.83000183105469,117.41500091552734,2936531
2025-02-03 16:25:00+00:00,116.53700256347656,117.0999984741211,116.29000091552734,116.88999938964844,4324485
2025-02-03 16:30:00+00:00,117.20999908447266,117.4000015258789,116.4000015258789,116.54000091552734,2956603
2025-02-03 16:35:00+00:00,117.06999969482422,117.20999908447266,116.69000244140625,117.20500183105469,2523058
2025-02-03 16:40:00+00:00,116.89820098876953,117.18499755859375,116.7300033569336,117.06909942626953,2068947
2025-02-03 16:45:00+00:00,116.56009674072266,117.33000183105469,116.55000305175781,116.9000015258789,2793548
2025-02-03 16:50:00+00:00,116.8375015258789,117.1500015258789,116.5199966430664,116.55999755859375,2011011
2025-02-03 16:55:00+00:00,115.9489974975586,116.85479736328125,115.91999816894531,116.80000305175781,3768549
2025-02-03 17:00:00+00:00,116.37000274658203,116.37999725341797,115.9000015258789,115.94000244140625,2481890
2025-02-03 17:05:00+00:00,116.62000274658203,116.6686019897461,116.08499908447266,116.38990020751953,2205775
2025-02-03 17:10:00+00:00,116.67500305175781,116.77899932861328,116.37000274658203,116.625,1920149
2025-02-03 17:15:00+00:00,116.4800033569336,116.70999908447266,116.33000183105469,116.67500305175781,1824609
2025-02-03 17:20:00+00:00,116.45999908447266,116.5,116.06999969482422,116.47440338134766,2108559
2025-02-03 17:25:00+00:00,115.88999938964844,116.5,115.8499984741211,116.42500305175781,2074241
2025-02-03 17:30:00+00:00,115.77999877929688,116.03990173339844,115.72000122070312,115.87999725341797,2269506
2025-02-03 17:35:00+00:00,115.66480255126953,116.12000274658203,115.62999725341797,115.75499725341797,2392316
2025-02-03 17:40:00+00:00,115.66999816894531,115.80000305175781,115.51000213623047,115.66000366210938,2576655
2025-02-03 17:45:00+00:00,115.96990203857422,116.11000061035156,115.56999969482422,115.67500305175781,1991818
2025-02-03 17:50:00+00:00,116.38999938964844,116.48999786376953,115.93009948730469,115.95999908447266,2294692
2025-02-03 17:55:00+00:00,116.30490112304688,116.44999694824219,115.61000061035156,116.39990234375,3189921
2025-02-03 18:00:00+00:00,115.98999786376953,116.36990356445312,115.75,116.28500366210938,2459154
2025-02-03 18:05:00+00:00,115.7426986694336,116.18499755859375,115.58000183105469,115.9800033569336,2300884
2025-02-03 18:10:00+00:00,115.88999938964844,116.05000305175781,115.58999633789062,115.7249984741211,1980516
2025-02-03 18:15:00+00:00,115.9000015258789,116.12010192871094,115.75,115.88999938964844,2284442
2025-02-03 18:20:00+00:00,115.74500274658203,116.08989715576172,115.54010009765625,115.9000015258789,2186458
2025-02-03 18:25:00+00:00,115.93990325927734,116.26000213623047,115.69999694824219,115.75,2496542
2025-02-03 18:30:00+00:00,116.03500366210938,116.18000030517578,115.9000015258789,115.94000244140625,2106954
2025-02-03 18:35:00+00:00,116.0989990234375,116.30000305175781,115.9749984741211,116.02999877929688,1778817
2025-02-03 18:40:00+00:00,116.15399932861328,116.22000122070312,115.93000030517578,116.08999633789062,2140366
2025-02-03 18:45:00+00:00,116.76499938964844,116.83000183105469,116.0999984741211,116.16000366210938,2915133
2025-02-03 18:50:00+00:00,116.71289825439453,117.0999984741211,116.66000366210938,116.7698974609375,2869295
2025-02-03 18:55:00+00:00,116.95480346679688,117.00980377197266,116.69999694824219,116.72959899902344,1815775
2025-02-03 19:00:00+00:00,117.2302017211914,117.29000091552734,116.92009735107422,116.94999694824219,2595516
2025-02-03 19:05:00+00:00,117.80500030517578,117.81999969482422,117.05000305175781,117.2300033569336,2948593
2025-02-03 19:10:00+00:00,118.24500274658203,118.25990295410156,117.6500015258789,117.80500030517578,6176726
2025-02-03 19:15:00+00:00,118.28009796142578,118.56999969482422,118.19000244140625,118.2490005493164,4200441
2025-02-03 19:20:00+00:00,117.9800033569336,118.36000061035156,117.75,118.28500366210938,4102050
2025-02-03 19:25:00+00:00,117.6447982788086,118.11000061035156,117.62000274658203,117.9800033569336,2353521
2025-02-03 19:30:00+00:00,117.82499694824219,117.9000015258789,117.38999938964844,117.6449966430664,2853670
2025-02-03 19:35:00+00:00,117.66500091552734,117.87000274658203,117.47000122070312,117.83000183105469,1985474
2025-02-03 19:40:00+00:00,117.66999816894531,117.87000274658203,117.51000213623047,117.67500305175781,2044699
2025-02-03 19:45:00+00:00,117.97000122070312,118.12999725341797,117.58000183105469,117.6614990234375,2341846
2025-02-03 19:50:00+00:00,117.80500030517578,118.0,117.69999694824219,117.96499633789062,2107312
2025-02-03 19:55:00+00:00,117.80989837646484,117.95999908447266,117.55999755859375,117.80000305175781,1882885
2025-02-03 20:00:00+00:00,117.87010192871094,117.95999908447266,117.62999725341797,117.80999755859375,1791466
2025-02-03 20:05:00+00:00,117.38999938964844,117.87000274658203,117.1500015258789,117.87000274658203,3108433
2025-02-03 20:10:00+00:00,117.63999938964844,117.66999816894531,117.3102035522461,117.38719940185547,1897540
2025-02-03 20:15:00+00:00,117.9385986328125,117.94409942626953,117.5,117.63999938964844,2177366
2025-02-03 20:20:00+00:00,118.04000091552734,118.13140106201172,117.78009796142578,117.91000366210938,2539417
2025-02-03 20:25:00+00:00,117.46990203857422,118.05000305175781,117.41000366210938,118.03500366210938,2597579
2025-02-03 20:30:00+00:00,117.67169952392578,117.83999633789062,117.41999816894531,117.47000122070312,2314120
2025-02-03 20:35:00+00:00,117.66000366210938,117.93000030517578,117.5,117.66500091552734,2093759
2025-02-03 20:40:00+00:00,117.19000244140625,117.69000244140625,116.9800033569336,117.67500305175781,3341144
2025-02-03 20:45:00+00:00,116.81999969482422,117.23999786376953,116.5999984741211,117.19499969482422,4693944
2025-02-03 20:50:00+00:00,116.51499938964844,116.93000030517578,116.01000213623047,116.81999969482422,6344289
2025-02-03 20:55:00+00:00,116.66000366210938,116.8499984741211,116.29000091552734,116.51499938964844,6801395
2025-02-03 21:00:00+00:00,116.58,116.66,113.89,116.66,0
2025-02-03 21:05:00+00:00,116.75,116.8,113.89,116.57,0
2025-02-03 21:10:00+00:00,116.7505,116.89,116.6,116.73,0
2025-02-03 21:15:00+00:00,117.2293,125.0,116.66,116.7505,0
2025-02-03 21:20:00+00:00,117.65,117.7,116.66,117.1919,0
2025-02-03 21:25:00+00:00,117.375,117.72,117.25,117.62,0
2025-02-03 21:30:00+00:00,117.5481,117.58,117.24,117.4,0
2025-02-03 21:35:00+00:00,118.2706,118.53,116.66,117.55,0
2025-02-03 21:40:00+00:00,118.35,118.57,118.14,118.3285,0
2025-02-03 21:45:00+00:00,118.3906,118.47,118.27,118.3488,0
2025-02-03 21:50:00+00:00,117.82,118.4,117.8,118.39,0
2025-02-03 21:55:00+00:00,118.2,172.8835,113.0224,117.8,0
2025-02-03 22:00:00+00:00,118.29,151.7816,104.8687,118.185,0
2025-02-03 22:05:00+00:00,118.24,185.6951,101.7251,118.26,0
2025-02-03 22:10:00+00:00,118.3397,120.315,104.8687,118.2499,0
2025-02-03 22:15:00+00:00,118.26,118.35,118.2,118.33,0
2025-02-03 22:20:00+00:00,118.0101,118.27,118.0,118.2508,0
2025-02-03 22:25:00+00:00,118.04,118.15,117.9997,118.06,0
2025-02-03 22:30:00+00:00,118.11,118.23,118.0,118.0398,0
2025-02-03 22:35:00+00:00,118.22,118.25,118.1101,118.1586,0
2025-02-03 22:40:00+00:00,118.25,118.29,118.21,118.235,0
2025-02-03 22:45:00+00:00,118.26,118.3,118.2,118.25,0
2025-02-03 22:50:00+00:00,118.25,118.31,118.2008,118.2008,0
2025-02-03 22:55:00+00:00,118.2294,118.3,118.2,118.27,0
2025-02-03 23:00:00+00:00,118.2207,118.28,118.0,118.215,0
2025-02-03 23:05:00+00:00,118.2797,118.29,118.16,118.23,0
2025-02-03 23:10:00+00:00,118.23,118.28,118.15,118.28,0
2025-02-03 23:15:00+00:00,118.4201,118.44,118.2,118.23,0
2025-02-03 23:20:00+00:00,118.36,118.49,118.29,118.4205,0
2025-02-03 23:25:00+00:00,118.27,118.44,118.24,118.35,0
2025-02-03 23:30:00+00:00,118.47,118.48,118.23,118.2795,0
2025-02-03 23:35:00+00:00,118.4799,118.55,118.39,118.47,0
2025-02-03 23:40:00+00:00,118.7391,118.75,118.45,118.45,0
2025-02-03 23:45:00+00:00,118.8,118.92,116.66,118.72,0
2025-02-03 23:50:00+00:00,118.73,118.83,118.6,118.83,0
2025-02-03 23:55:00+00:00,118.8701,118.88,118.7,118.73,0
2025-02-04 09:00:00+00:00,117.38,117.66,117.08,117.25,0
2025-02-04 09:05:00+00:00,117.36,117.43,117.07,117.38,0
2025-02-04 09:10:00+00:00,117.7,117.75,117.33,117.37,0
2025-02-04 09:15:00+00:00,117.57,117.7,117.44,117.67,0
2025-02-04 09:20:00+00:00,117.5,117.69,117.21,117.56,0
2025-02-04 09:25:00+00:00,117.65,117.65,117.26,117.5,0
2025-02-04 09:30:00+00:00,117.45,117.64,117.45,117.64,0
2025-02-04 09:35:00+00:00,117.59,117.75,117.4,117.4,0
2025-02-04 09:40:00+00:00,117.6,117.6,117.36,117.54,0
2025-02-04 09:45:00+00:00,117.59,117.66,117.54,117.55,0
2025-02-04 09:50:00+00:00,117.71,117.77,117.55,117.59,0
2025-02-04 09:55:00+00:00,117.59,117.7,117.55,117.64,0
2025-02-04 10:00:00+00:00,117.53,117.59,117.34,117.57,0
2025-02-04 10:05:00+00:00,117.4,117.64,117.4,117.57,0
2025-02-04 10:10:00+00:00,117.58,117.61,117.32,117.4,0
2025-02-04 10:15:00+00:00,117.65,117.65,117.53,117.59,0
2025-02-04 10:20:00+00:00,117.59,117.72,117.59,117.66,0
2025-02-04 10:25:00+00:00,117.45,117.6,117.44,117.6,0
2025-02-04 10:30:00+00:00,117.38,117.55,117.35,117.46,0
2025-02-04 10:35:00+00:00,117.35,117.44,117.3,117.38,0
2025-02-04 10:40:00+00:00,117.45,117.49,117.27,117.37,0
2025-02-04 10:45:00+00:00,117.46,117.49,117.44,117.44,0
2025-02-04 10:50:00+00:00,117.47,117.5,117.4,117.47,0
2025-02-04 10:55:00+00:00,117.52,117.66,117.49,117.49,0
2025-02-04 11:00:00+00:00,117.49,117.59,117.48,117.53,0
2025-02-04 11:05:00+00:00,117.63,117.65,117.42,117.5,0
2025-02-04 11:10:00+00:00,117.3,117.61,117.3,117.6,0
2025-02-04 11:15:00+00:00,117.31,117.42,117.28,117.34,0
2025-02-04 11:20:00+00:00,117.29,117.33,117.17,117.33,0
2025-02-04 11:25:00+00:00,117.37,117.48,117.28,117.28,0
2025-02-04 11:30:00+00:00,117.35,117.45,117.28,117.42,0
2025-02-04 11:35:00+00:00,117.37,117.48,117.36,117.36,0
2025-02-04 11:40:00+00:00,117.45,117.47,117.35,117.42,0
2025-02-04 11:45:00+00:00,117.39,117.47,117.37,117.46,0
2025-02-04 11:50:00+00:00,117.11,117.4,117.09,117.38,0
2025-02-04 11:55:00+00:00,116.97,117.25,116.96,117.09,0
2025-02-04 12:00:00+00:00,117.35,117.45,117.03,117.03,0
2025-02-04 12:05:00+00:00,117.239,117.33,117.181,117.33,0
2025-02-04 12:10:00+00:00,117.31,117.47,117.23,117.24,0
2025-02-04 12:15:00+00:00,117.33,117.4,117.24,117.319,0
2025-02-04 12:20:00+00:00,117.06,117.36,116.89,117.34,0
2025-02-04 12:25:00+00:00,117.29,117.3,117.08,117.08,0
2025-02-04 12:30:00+00:00,117.2,117.35,117.14,117.3,0
2025-02-04 12:35:00+00:00,117.25,117.32,117.16,117.23,0
2025-02-04 12:40:00+00:00,117.2,117.45,117.12,117.24,0
2025-02-04 12:45:00+00:00,117.02,117.22,116.95,117.22,0
2025-02-04 12:50:00+00:00,117.12,117.14,117.0,117.03,0
2025-02-04 12:55:00+00:00,117.12,117.25,117.04,117.13,0
2025-02-04 13:00:00+00:00,117.01,117.99,115.42,117.1742,0
